20	50259 50260 50261 9690 837 26849 5375 13 1320 82 318 257 8531 4049 314 815 423 1807 286 5357	
1	2427 
56	50259 50260 50261 408 560 611 530 3382 284 8011 262 4676 3264 284 530 338 1363 3644 837 2427 286 23069 262 5205 319 262 5387 1467 10744 4088 13 314 460 16674 837 475 262 717 17872 508 11185 616 2756 481 423 340 3393 13 4222 3465 326 340 338 287 663 2656	
16	2353 5301 8761 10392 11856 15186 16846 19638 23503 24157 24624 25555 28242 37572 44756 47617 
51	50259 50260 50261 44 274 258 293 11 314 1053 6619 284 1380 3216 546 428 428 2196 318 4622 1180 621 262 2196 356 550 587 1813 13 360 5406 272 550 257 922 2126 284 20110 428 572 286 48148 397 71 1201 340 3073 845 1180 621 412	
620	309 383 536 770 833 1119 1301 1318 1320 1665 1675 1815 2312 2320 3009 3195 3244 3336 3431 3567 3602 3635 3782 3813 3831 3862 3936 4022 4186 4323 4700 4759 4816 4930 5045 5334 5390 5429 5658 5825 5845 5849 5994 6208 6288 6407 6586 6660 6756 6930 6952 7039 7137 7193 7214 7472 7486 7563 7579 7659 7683 8121 8255 8329 8397 8447 8484 8498 8655 8765 8832 8987 9034 9241 9368 9453 9561 9595 9601 9634 9663 9850 9852 9870 9993 10467 10696 10841 10857 10977 11144 11217 11287 11382 11396 11552 11597 11654 11790 11818 11851 11938 11940 11974 11977 12088 12167 12200 12338 12634 12680 12744 13002 13069 13146 13320 13368 13419 13524 13614 13616 13695 13932 14026 14056 14110 14119 14122 14189 14190 14286 14318 14319 14377 14603 14886 14915 14968 15198 15214 15324 15326 15406 15447 15471 15527 15528 15752 15777 15804 15917 15941 15957 16283 16653 16749 16835 16859 16880 16904 16926 16952 16953 16984 17003 17030 17083 17134 17283 17306 17388 17467 17524 17588 17637 17662 17762 17888 17924 18318 18383 18528 18711 18752 18816 18910 18933 18968 19037 19715 19804 19817 19919 19940 20003 20054 20092 20182 20215 20251 20323 20443 20460 20558 20671 20834 20879 20882 20902 21012 21232 21345 21415 21432 21439 21494 21516 21561 21664 21759 21821 21852 21914 21960 22141 22207 22278 22283 22325 22381 22481 22676 22792 22836 22844 22894 23095 23359 23459 23471 23624 23633 23767 23799 23835 23983 24014 24118 24189 24205 24269 24272 24322 24324 24412 24434 24523 24525 24581 24593 24690 24811 24892 24897 24932 24958 25098 25219 25238 25266 25389 25469 25491 25569 25640 25728 25939 25951 26058 26075 26136 26223 26293 26445 26460 26565 26653 26729 26751 26822 26878 26885 26981 26984 27095 27117 27282 27320 27351 27522 27558 27663 27804 27893 28037 28222 28419 28448 28467 28603 28662 28835 28924 28945 28994 29025 29031 29065 29070 29125 29130 29274 29345 29505 29633 29640 29948 29958 30028 30030 30222 30307 30405 30707 30765 30775 30875 30878 30941 31089 31105 31140 31165 31189 31203 31251 31376 31422 31468 31508 31596 31598 31706 31711 31742 31877 31924 31940 32019 32115 32120 32425 32426 32447 32453 32490 32519 32693 32706 33027 33058 33112 33137 33184 33219 33220 33233 33302 33322 33366 33370 33445 33486 33516 33536 33687 33822 33855 33972 34048 34098 34179 34308 34343 34367 34405 34440 34467 34495 34510 34575 34702 34769 34868 34912 34925 35118 35288 35383 35397 35775 35791 35863 35903 36026 36085 36143 36247 36286 36361 36443 36494 36711 36789 36805 36849 36923 36975 37059 37109 37169 37213 37223 37270 37350 37519 37578 37679 37723 37801 37956 37977 38094 38401 38436 38468 38859 39141 39185 39255 39412 39847 39887 40006 40076 40129 40195 40200 40280 40328 40383 40392 40422 40487 40658 40691 40752 40849 40928 40980 41107 41184 41217 41297 41317 41337 41346 41489 41526 41590 41653 41741 41777 41830 41852 41876 41956 42015 42057 42089 42090 42243 42259 42260 42354 42399 42490 42511 42521 42542 42587 42616 42654 42662 42850 42873 42884 42952 42953 42978 42998 43001 43040 43236 43399 43502 43544 43662 43679 43693 43760 43796 43999 44002 44021 44037 44043 44069 44088 44110 44116 44121 44356 44409 44519 44643 44695 44735 44786 44788 44789 44914 44999 45050 45132 45362 45389 45399 45816 45942 46042 46093 46192 46233 46316 46338 46380 46403 46656 46675 46800 46811 46831 46896 46940 46986 47195 47215 47278 47318 47365 47373 47438 47469 47595 47777 47825 47854 47870 47907 47922 48125 48161 48213 48256 48257 48269 48496 48497 48591 48664 48667 48697 48752 48899 48947 48957 48970 48971 48983 49127 49165 49207 49227 49350 49360 49446 49486 49595 49635 49686 49698 49794 49824 49895 49953 49963 50070 50077 50203 
19	50259 50260 50261 464 4220 1627 25 337 373 407 4684 284 17596 262 5531 3306 351 465 5941	
170	281 290 597 1194 1529 1885 1997 2037 2335 2355 2590 2687 3098 3280 3414 3550 3781 4284 4695 5044 5079 5453 6156 6609 6949 7296 7429 7471 7954 8009 8462 8993 9093 9373 9599 9751 9848 10072 10790 11034 11090 11162 11310 11614 11984 12499 12619 13440 13523 13844 14061 14486 14571 15075 15108 15475 15774 16428 16553 16602 16943 17911 17949 18021 18116 18304 18333 18668 18685 18877 19286 19847 20076 20509 21981 22077 22392 22407 22712 22768 23025 23696 23775 23794 23970 24009 24054 24577 24708 25602 26092 26177 26459 26794 26921 27233 27293 27842 28360 29171 29676 29692 29883 30063 30869 31836 31997 32172 32558 32700 32845 32867 33064 33449 34425 34657 34667 34763 34843 35373 35757 35907 36572 37647 37802 38504 38650 39331 39343 39552 39766 39871 40807 41210 41329 41587 41661 41666 41744 41897 42415 42766 42856 43360 43469 43813 43828 44662 44763 44951 45304 45424 46599 47285 47792 48631 48719 48895 48973 49032 49148 49166 49181 49212 49533 49592 49972 50059 50131 50178 
25	50259 50260 50261 464 1730 2058 355 3908 338 4466 318 6481 6757 1740 416 257 7794 287 3298 3056 4536 290 2828 5380 284	
6	5750 27611 29657 30430 31822 47949 
17	50259 50260 50261 32 3704 286 5608 13 1002 345 1541 423 257 26692 19 340 338	
